engine_id,cycle,y_true,probability,prediction
59,58,0,6.1797036e-06,0
59,59,0,6.1797036e-06,0
59,60,0,6.565547e-06,0
59,61,0,6.1797036e-06,0
59,62,0,6.1797036e-06,0
59,63,0,6.565547e-06,0
59,64,0,6.565547e-06,0
59,65,0,6.565547e-06,0
59,66,0,6.1797036e-06,0
59,67,0,6.565547e-06,0
59,68,0,6.1797036e-06,0
59,69,0,6.565547e-06,0
59,70,0,6.565547e-06,0
59,71,0,6.1797036e-06,0
59,72,0,6.565547e-06,0
59,73,0,6.565547e-06,0
59,74,0,7.2085895e-06,0
59,75,0,6.565547e-06,0
59,76,0,5.8887977e-06,0
59,77,0,6.565547e-06,0
59,78,0,6.565547e-06,0
59,79,0,6.565547e-06,0
59,80,0,6.1797036e-06,0
59,81,0,6.1797036e-06,0
59,82,0,6.1797036e-06,0
59,83,0,6.565547e-06,0
59,84,0,6.565547e-06,0
59,85,0,6.565547e-06,0
59,86,0,6.565547e-06,0
59,87,0,6.565547e-06,0
59,88,0,6.1797036e-06,0
59,89,0,6.565547e-06,0
59,90,0,6.565547e-06,0
59,91,0,6.1797036e-06,0
59,92,0,6.565547e-06,0
59,93,0,6.565547e-06,0
59,94,0,6.565547e-06,0
60,1,0,1.7815319e-06,0
60,2,0,5.613888e-06,0
60,3,0,5.613888e-06,0
60,4,0,1.946349e-06,0
60,5,0,4.0318782e-06,0
60,6,0,9.780945e-06,0
60,7,0,4.6117234e-06,0
60,8,0,5.379551e-06,0
60,9,0,4.6117234e-06,0
60,10,0,5.0634058e-06,0
60,11,0,4.6117234e-06,0
60,12,0,4.6117234e-06,0
60,13,0,4.6117234e-06,0
60,14,0,4.6117234e-06,0
60,15,0,5.0634058e-06,0
60,16,0,4.6117234e-06,0
60,17,0,4.899667e-06,0
60,18,0,5.0634058e-06,0
60,19,0,3.3946565e-06,0
60,20,0,3.0918347e-06,0
60,21,0,4.6117234e-06,0
60,22,0,4.6117234e-06,0
60,23,0,5.0634058e-06,0
60,24,0,4.6117234e-06,0
60,25,0,4.6117234e-06,0
60,26,0,4.899667e-06,0
60,27,0,4.6117234e-06,0
60,28,0,5.0634058e-06,0
60,29,0,4.6117234e-06,0
60,30,0,3.0918347e-06,0
60,31,0,3.0918347e-06,0
60,32,0,4.6117234e-06,0
60,33,0,5.6264294e-06,0
60,34,0,5.6264294e-06,0
60,35,0,5.6264294e-06,0
60,36,0,5.6264294e-06,0
60,37,0,6.177494e-06,0
60,38,0,6.473833e-06,0
60,39,0,5.9777285e-06,0
60,40,0,5.6264294e-06,0
60,41,0,5.9777285e-06,0
60,42,0,8.73715e-06,0
60,43,0,5.6264294e-06,0
60,44,0,5.6264294e-06,0
60,45,0,4.983793e-06,0
60,46,0,5.6264294e-06,0
60,47,0,6.9999787e-06,0
60,48,0,4.918999e-06,0
60,49,0,5.2261275e-06,0
60,50,0,6.446048e-06,0
60,51,0,6.446048e-06,0
60,52,0,1.9638157e-05,0
60,53,0,7.373085e-06,0
60,54,0,5.328405e-06,0
60,55,0,6.0283305e-06,0
60,56,0,5.1679026e-06,0
60,57,0,5.490572e-06,0
60,58,0,1.2536809e-05,0
60,59,0,5.490572e-06,0
60,60,0,4.6785253e-06,0
60,61,0,4.85714e-06,0
60,62,0,4.464366e-06,0
60,63,0,4.899667e-06,0
60,64,0,5.0634058e-06,0
60,65,0,8.298736e-06,0
60,66,0,1.6173648e-05,0
60,67,0,1.7449227e-05,0
60,68,0,9.458437e-06,0
60,69,0,9.02548e-06,0
60,70,0,8.96036e-06,0
60,71,0,9.3261515e-06,0
60,72,0,8.987704e-06,0
60,73,0,1.2145339e-05,0
60,74,0,1.0579325e-05,0
60,75,0,1.1698714e-05,0
60,76,0,8.85505e-06,0
60,77,0,8.85505e-06,0
60,78,0,6.4438905e-06,0
60,79,0,5.6264294e-06,0
60,80,0,1.6459595e-05,0
60,81,0,6.1797036e-06,0
60,82,0,6.565547e-06,0
60,83,0,6.1797036e-06,0
60,84,0,6.1797036e-06,0
60,85,0,6.565547e-06,0
60,86,0,6.1797036e-06,0
60,87,0,1.06594325e-05,0
60,88,0,6.784956e-06,0
60,89,0,4.9855757e-06,0
60,90,0,6.1797036e-06,0
60,91,0,6.8121676e-06,0
60,92,0,6.204488e-06,0
60,93,0,7.2375005e-06,0
60,94,0,2.8540042e-06,0
60,95,0,1.4570563e-05,0
60,96,0,1.2357851e-05,0
60,97,0,2.9338496e-05,0
60,98,0,6.1797036e-06,0
60,99,0,1.7310005e-05,0
60,100,0,1.9751826e-05,0
60,101,0,1.0129768e-05,0
60,102,0,7.415777e-06,0
60,103,0,7.415777e-06,0
60,104,0,1.9751826e-05,0
60,105,0,1.2554349e-05,0
60,106,0,1.1246826e-05,0
60,107,0,7.949277e-05,0
60,108,0,0.0001431909,0
60,109,0,7.241969e-05,0
60,110,0,7.7138306e-05,0
60,111,0,0.00011379562,0
60,112,0,3.499848e-05,0
60,113,0,3.324338e-05,0
60,114,0,3.027797e-05,0
60,115,0,3.027797e-05,0
60,116,0,3.3968827e-05,0
60,117,0,3.257192e-05,0
60,118,0,1.9233366e-05,0
60,119,0,2.3839993e-05,0
60,120,0,2.6105809e-05,0
60,121,0,4.990915e-05,0
60,122,0,5.3181524e-05,0
60,123,0,3.1616037e-05,0
60,124,0,0.0002737235,0
60,125,0,0.00020974864,0
60,126,0,0.00013829602,0
60,127,0,0.00036523922,0
60,128,0,0.0003345885,0
60,129,0,0.0002894008,0
60,130,0,0.00036718728,0
60,131,0,0.00063321565,0
60,132,0,0.00012570592,0
60,133,0,0.00010006782,0
60,134,0,0.00078604446,0
60,135,0,0.0003694105,0
60,136,0,0.00031239982,0
60,137,0,0.00023820465,0
60,138,0,0.00013541822,0
60,139,0,0.00022450111,0
60,140,0,0.00010405643,0
60,141,0,6.188958e-05,0
60,142,0,0.00011608194,0
60,143,0,0.00014423813,0
60,144,0,3.8849517e-05,0
60,145,0,6.0108607e-05,0
60,146,0,6.3284875e-05,0
60,147,0,9.695061e-05,0
61,1,0,7.7794275e-06,0
61,2,0,4.918023e-06,0
61,3,0,4.918023e-06,0
61,4,0,4.5676206e-06,0
61,5,0,5.6253084e-06,0
61,6,0,6.565547e-06,0
61,7,0,6.565547e-06,0
61,8,0,6.565547e-06,0
61,9,0,7.537904e-06,0
61,10,0,9.950408e-06,0
61,11,0,6.565547e-06,0
61,12,0,7.0008396e-06,0
61,13,0,7.0008396e-06,0
61,14,0,7.0008396e-06,0
61,15,0,6.565547e-06,0
61,16,0,7.0008396e-06,0
61,17,0,7.0008396e-06,0
61,18,0,7.0008396e-06,0
61,19,0,6.565547e-06,0
61,20,0,7.0008396e-06,0
61,21,0,6.565547e-06,0
61,22,0,6.565547e-06,0
61,23,0,7.0008396e-06,0
61,24,0,6.565547e-06,0
61,25,0,7.069218e-06,0
61,26,0,9.950408e-06,0
61,27,0,7.0008396e-06,0
61,28,0,6.565547e-06,0
61,29,0,7.0008396e-06,0
61,30,0,7.0008396e-06,0
61,31,0,7.537904e-06,0
61,32,0,7.537904e-06,0
61,33,0,7.537904e-06,0
61,34,0,7.0008396e-06,0
61,35,0,6.565547e-06,0
61,36,0,8.386131e-06,0
61,37,0,9.33172e-06,0
61,38,0,6.565547e-06,0
61,39,0,7.537904e-06,0
61,40,0,7.0008396e-06,0
61,41,0,7.069218e-06,0
61,42,0,7.069218e-06,0
61,43,0,7.0008396e-06,0
61,44,0,7.069218e-06,0
61,45,0,7.069218e-06,0
61,46,0,6.565547e-06,0
61,47,0,7.0008396e-06,0
61,48,0,6.565547e-06,0
61,49,0,6.565547e-06,0
61,50,0,7.537904e-06,0
61,51,0,6.565547e-06,0
61,52,0,7.537904e-06,0
61,53,0,7.537904e-06,0
61,54,0,6.565547e-06,0
61,55,0,6.565547e-06,0
61,56,0,9.872822e-06,0
61,57,0,7.0008396e-06,0
61,58,0,7.069218e-06,0
61,59,0,7.069218e-06,0
61,60,0,7.0008396e-06,0
61,61,0,7.537904e-06,0
61,62,0,7.069218e-06,0
61,63,0,7.0008396e-06,0
61,64,0,7.0008396e-06,0
61,65,0,7.0008396e-06,0
61,66,0,7.0008396e-06,0
61,67,0,7.537904e-06,0
61,68,0,6.565547e-06,0
61,69,0,7.537904e-06,0
61,70,0,7.0008396e-06,0
61,71,0,7.069218e-06,0
61,72,0,7.0008396e-06,0
61,73,0,7.537904e-06,0
61,74,0,7.069218e-06,0
61,75,0,7.0008396e-06,0
61,76,0,1.3186896e-05,0
61,77,0,9.893078e-06,0
61,78,0,9.893078e-06,0
61,79,0,9.893078e-06,0
61,80,0,9.893078e-06,0
61,81,0,1.3186896e-05,0
61,82,0,1.0652014e-05,0
61,83,0,9.989704e-06,0
61,84,0,7.981405e-06,0
61,85,0,9.2779555e-06,0
61,86,0,9.950408e-06,0
61,87,0,7.537904e-06,0
61,88,0,7.069218e-06,0
61,89,0,6.565547e-06,0
61,90,0,7.537904e-06,0
61,91,0,7.0008396e-06,0
61,92,0,7.0008396e-06,0
61,93,0,7.537904e-06,0
61,94,0,7.537904e-06,0
61,95,0,7.0008396e-06,0
61,96,0,7.0008396e-06,0
61,97,0,7.0008396e-06,0
61,98,0,7.537904e-06,0
61,99,0,7.537904e-06,0
61,100,0,8.2952e-06,0
61,101,0,7.225156e-06,0
61,102,0,7.7794275e-06,0
61,103,0,8.152611e-06,0
61,104,0,8.2952e-06,0
61,105,0,7.225156e-06,0
61,106,0,1.1246407e-05,0
61,107,0,7.920199e-05,0
61,108,0,8.445264e-05,0
61,109,0,4.561411e-05,0
61,110,0,5.1537965e-05,0
61,111,0,5.1537965e-05,0
61,112,0,4.7866117e-05,0
61,113,0,4.489005e-05,0
61,114,0,4.7866117e-05,0
61,115,0,4.7866117e-05,0
61,116,0,6.803172e-05,0
61,117,0,5.2810123e-05,0
61,118,0,4.3286374e-05,0
61,119,0,7.304808e-05,0
61,120,0,7.7800665e-05,0
61,121,0,4.598066e-05,0
61,122,0,3.6381367e-05,0
61,123,0,4.2307445e-05,0
61,124,0,6.406886e-05,0
61,125,0,4.4138946e-05,0
61,126,0,2.7207321e-05,0
61,127,0,2.7207321e-05,0
61,128,0,4.0582036e-05,0
61,129,0,3.769072e-05,0
61,130,0,8.241421e-05,0
61,131,0,0.00024415203,0
61,132,0,0.00015187843,0
61,133,0,0.00036817646,0
61,134,0,0.0002735362,0
61,135,0,0.00023343123,0
61,136,0,0.00023305052,0
61,137,0,0.00031666204,0
61,138,0,0.0014987127,0
61,139,0,0.002258852,0
61,140,0,0.0011418163,0
61,141,0,0.0005005009,0
61,142,0,0.00090918597,0
61,143,0,0.00388147,1
61,144,0,0.008293308,1
61,145,0,0.067253426,1
61,146,0,0.024970414,1
61,147,0,0.1819339,1
61,148,0,0.30827144,1
61,149,0,0.7302338,1
61,150,1,0.50710315,1
61,151,1,0.070382506,1
61,152,1,0.07528709,1
61,153,1,0.041300006,1
61,154,1,0.049489513,1
61,155,1,0.13425916,1
61,156,1,0.53489995,1
61,157,1,0.36832026,1
61,158,1,0.75185317,1
61,159,1,0.6187025,1
62,1,0,1.910111e-06,0
62,2,0,2.643879e-06,0
62,3,0,4.319999e-06,0
62,4,0,4.6117234e-06,0
62,5,0,5.0634058e-06,0
62,6,0,4.899667e-06,0
62,7,0,4.6117234e-06,0
62,8,0,4.6117234e-06,0
62,9,0,6.784956e-06,0
62,10,0,6.1797036e-06,0
62,11,0,1.32234045e-05,0
62,12,0,6.565547e-06,0
62,13,0,7.2085895e-06,0
62,14,0,6.565547e-06,0
62,15,0,6.565547e-06,0
62,16,0,6.565547e-06,0
62,17,0,6.784956e-06,0
62,18,0,6.1797036e-06,0
62,19,0,6.1797036e-06,0
62,20,0,6.565547e-06,0
62,21,0,6.1797036e-06,0
62,22,0,6.1797036e-06,0
62,23,0,6.565547e-06,0
62,24,0,6.1797036e-06,0
62,25,0,1.2043815e-05,0
62,26,0,6.1797036e-06,0
62,27,0,6.1797036e-06,0
62,28,0,6.1797036e-06,0
62,29,0,7.2085895e-06,0
62,30,0,6.1797036e-06,0
62,31,0,6.1797036e-06,0
62,32,0,6.1797036e-06,0
62,33,0,7.2085895e-06,0
62,34,0,6.1797036e-06,0
62,35,0,6.784956e-06,0
62,36,0,6.565547e-06,0
62,37,0,6.565547e-06,0
62,38,0,6.1797036e-06,0
62,39,0,6.565547e-06,0
62,40,0,6.1797036e-06,0
62,41,0,6.1797036e-06,0
62,42,0,6.1797036e-06,0
62,43,0,6.565547e-06,0
62,44,0,6.1797036e-06,0
62,45,0,6.784956e-06,0
62,46,0,6.565547e-06,0
62,47,0,6.1797036e-06,0
62,48,0,7.2085895e-06,0
62,49,0,6.1797036e-06,0
62,50,0,6.784956e-06,0
62,51,0,6.1797036e-06,0
62,52,0,6.1797036e-06,0
62,53,0,6.565547e-06,0
62,54,0,6.1797036e-06,0
62,55,0,6.1797036e-06,0
62,56,0,6.565547e-06,0
62,57,0,6.565547e-06,0
62,58,0,6.1797036e-06,0
62,59,0,6.5894146e-06,0
62,60,0,7.2085895e-06,0
62,61,0,7.2085895e-06,0
62,62,0,6.565547e-06,0
62,63,0,6.565547e-06,0
62,64,0,6.565547e-06,0
62,65,0,6.565547e-06,0
62,66,0,6.565547e-06,0
62,67,0,6.565547e-06,0
62,68,0,6.1797036e-06,0
62,69,0,6.1797036e-06,0
62,70,0,6.1797036e-06,0
62,71,0,6.565547e-06,0
62,72,0,6.1797036e-06,0
62,73,0,7.2085895e-06,0
62,74,0,6.565547e-06,0
62,75,0,6.565547e-06,0
62,76,0,6.1797036e-06,0
62,77,0,6.565547e-06,0
62,78,0,6.565547e-06,0
62,79,0,6.565547e-06,0
62,80,0,6.1797036e-06,0
62,81,0,6.1797036e-06,0
62,82,0,6.1797036e-06,0
62,83,0,6.565547e-06,0
62,84,0,6.1797036e-06,0
62,85,0,6.565547e-06,0
62,86,0,7.2085895e-06,0
62,87,0,6.565547e-06,0
62,88,0,6.1797036e-06,0
62,89,0,6.1797036e-06,0
62,90,0,6.1797036e-06,0
62,91,0,7.2085895e-06,0
62,92,0,6.784956e-06,0
62,93,0,6.784956e-06,0
62,94,0,6.565547e-06,0
62,95,0,6.565547e-06,0
62,96,0,6.565547e-06,0
62,97,0,6.565547e-06,0
62,98,0,6.565547e-06,0
62,99,0,6.565547e-06,0
62,100,0,6.565547e-06,0
62,101,0,6.565547e-06,0
62,102,0,6.565547e-06,0
62,103,0,6.1797036e-06,0
62,104,0,6.565547e-06,0
62,105,0,1.2043815e-05,0
62,106,0,6.565547e-06,0
62,107,0,6.216634e-05,0
62,108,0,6.216634e-05,0
62,109,0,6.216634e-05,0
62,110,0,6.216634e-05,0
62,111,0,6.216634e-05,0
62,112,0,6.216634e-05,0
62,113,0,6.216634e-05,0
62,114,0,6.216634e-05,0
62,115,0,6.216634e-05,0
62,116,0,6.216634e-05,0
62,117,0,6.45568e-05,0
62,118,0,7.31343e-05,0
62,119,0,6.85873e-05,0
62,120,0,7.323186e-05,0
62,121,0,7.323186e-05,0
62,122,0,7.323186e-05,0
62,123,0,8.5159925e-05,0
62,124,0,0.00013750955,0
62,125,0,0.00013750955,0
62,126,0,0.00013750955,0
62,127,0,0.00013750955,0
62,128,0,0.00012942938,0
62,129,0,0.00012942938,0
62,130,0,0.00013750955,0
62,131,0,0.00013750955,0
62,132,0,0.00012942938,0
62,133,0,0.00013750955,0
62,134,0,0.00013750955,0
62,135,0,0.00013750955,0
62,136,0,0.00012577223,0
62,137,0,0.00012577223,0
62,138,0,0.000103363775,0
62,139,0,7.620604e-05,0
62,140,0,5.88672e-05,0
62,141,0,5.1564213e-05,0
62,142,0,5.0563835e-05,0
62,143,0,5.0563835e-05,0
62,144,0,5.0563835e-05,0
62,145,0,4.9788265e-05,0
62,146,0,4.9788265e-05,0
62,147,0,4.599202e-05,0
62,148,0,4.599202e-05,0
62,149,0,4.4277902e-05,0
62,150,0,6.710402e-05,0
62,151,0,4.4277902e-05,0
62,152,0,5.0835166e-05,0
62,153,0,4.7213387e-05,0
62,154,0,4.7213387e-05,0
62,155,0,4.4277902e-05,0
62,156,0,4.2227115e-05,0
62,157,0,4.2227115e-05,0
62,158,0,4.2227115e-05,0
62,159,0,2.8766995e-05,0
62,160,0,2.8766995e-05,0
62,161,0,3.4634286e-05,0
62,162,0,3.216671e-05,0
62,163,0,4.7217483e-05,0
62,164,0,4.7217483e-05,0
62,165,0,4.7217483e-05,0
62,166,0,4.7217483e-05,0
62,167,0,4.7217483e-05,0
62,168,0,4.7217483e-05,0
62,169,0,4.7217483e-05,0
62,170,0,4.7217483e-05,0
62,171,0,4.7217483e-05,0
62,172,0,4.5490004e-05,0
62,173,0,4.5490004e-05,0
62,174,0,4.2249023e-05,0
62,175,0,4.2249023e-05,0
62,176,0,4.2249023e-05,0
62,177,0,4.2249023e-05,0
62,178,0,4.5490004e-05,0
62,179,0,4.2249023e-05,0
62,180,0,4.5490004e-05,0
62,181,0,4.5490004e-05,0
62,182,0,4.5490004e-05,0
62,183,0,6.4464766e-05,0
62,184,0,4.8835747e-05,0
62,185,0,4.535641e-05,0
62,186,0,4.8835747e-05,0
62,187,0,6.4464766e-05,0
62,188,0,6.4464766e-05,0
62,189,0,5.3483527e-05,0
62,190,0,4.0516723e-05,0
62,191,0,5.3483527e-05,0
62,192,0,2.7601813e-05,0
62,193,0,3.612963e-05,0
62,194,0,4.0309846e-05,0
62,195,0,1.6486678e-05,0
62,196,0,2.3671038e-05,0
62,197,0,2.1763175e-05,0
62,198,0,2.4132923e-05,0
62,199,0,2.1763175e-05,0
62,200,0,1.6486678e-05,0
62,201,0,2.1763175e-05,0
62,202,0,2.1763175e-05,0
62,203,0,2.1763175e-05,0
62,204,0,1.12255975e-05,0
62,205,0,1.6431883e-05,0
62,206,0,1.5276915e-05,0
62,207,0,1.6616174e-05,0
62,208,0,1.1773411e-05,0
62,209,0,1.4199919e-05,0
62,210,0,1.2801615e-05,0
62,211,0,1.6626842e-05,0
62,212,0,1.305541e-05,0
62,213,0,1.305541e-05,0
62,214,0,1.6852071e-05,0
62,215,0,1.7657285e-05,0
62,216,0,1.2028836e-05,0
62,217,0,1.3083352e-05,0
62,218,0,8.563699e-06,0
62,219,0,8.732577e-06,0
62,220,0,6.6830157e-06,0
62,221,0,3.3538563e-05,0
62,222,0,3.4636405e-06,0
62,223,0,3.914832e-06,0
62,224,0,2.990631e-06,0
62,225,0,1.02856675e-05,0
62,226,0,7.735912e-06,0
62,227,0,2.5109234e-06,0
62,228,0,2.9358177e-06,0
62,229,0,7.282379e-06,0
62,230,0,8.560784e-06,0
62,231,0,3.052455e-05,0
62,232,0,2.701043e-05,0
63,1,0,2.858886e-06,0
63,2,0,1.4151766e-05,0
63,3,0,3.4612267e-06,0
63,4,0,3.1094821e-06,0
63,5,0,3.0676247e-06,0
63,6,0,2.88166e-06,0
63,7,0,1.1185973e-05,0
63,8,0,4.448238e-06,0
63,9,0,1.0281421e-05,0
63,10,0,5.045787e-06,0
63,11,0,5.045787e-06,0
63,12,0,1.6447248e-05,0
63,13,0,4.8161346e-06,0
63,14,0,1.1148655e-05,0
63,15,0,1.1148655e-05,0
63,16,0,1.9755803e-06,0
63,17,0,3.2353514e-06,0
63,18,0,8.89365e-06,0
63,19,0,6.305494e-06,0
63,20,0,8.225161e-06,0
63,21,0,1.1803179e-05,0
63,22,0,7.848656e-06,0
63,23,0,9.76471e-06,0
63,24,0,3.2353514e-06,0
63,25,0,3.2353514e-06,0
63,26,0,3.2353514e-06,0
63,27,0,6.307918e-06,0
63,28,0,8.54246e-06,0
63,29,0,5.933552e-06,0
63,30,0,5.6251956e-06,0
63,31,0,3.0524438e-06,0
63,32,0,2.9127184e-06,0
63,33,0,5.1703128e-06,0
63,34,0,1.5281943e-05,0
63,35,0,5.0634058e-06,0
63,36,0,8.987944e-06,0
63,37,0,2.0503681e-05,0
63,38,0,8.85505e-06,0
63,39,0,2.033458e-05,0
63,40,0,2.0520778e-05,0
63,41,0,2.9023482e-05,0
63,42,0,9.5900195e-06,0
63,43,0,1.0529281e-05,0
63,44,0,1.4081613e-05,0
63,45,0,4.040219e-06,0
63,46,0,7.677636e-06,0
63,47,0,1.0949446e-05,0
63,48,0,4.411968e-06,0
63,49,0,6.177494e-06,0
63,50,0,4.5392126e-06,0
63,51,0,5.8963333e-06,0
63,52,0,1.7795837e-05,0
63,53,0,6.177494e-06,0
63,54,0,8.811892e-06,0
63,55,0,1.0469235e-05,0
63,56,0,1.126545e-05,0
63,57,0,9.484649e-06,0
63,58,0,5.137799e-06,0
63,59,0,5.2729365e-06,0
63,60,0,9.359876e-06,0
63,61,0,7.735897e-06,0
63,62,0,1.5056778e-05,0
63,63,0,3.095154e-06,0
63,64,0,6.708353e-06,0
63,65,0,1.0906894e-05,0
63,66,0,7.232346e-06,0
63,67,0,3.5276523e-06,0
63,68,0,4.1836347e-06,0
63,69,0,1.1042008e-05,0
63,70,0,1.1976514e-05,0
63,71,0,7.3286255e-06,0
63,72,0,6.6748753e-06,0
63,73,0,1.7334834e-05,0
63,74,0,6.006988e-06,0
63,75,0,2.7803359e-05,0
63,76,0,6.9565217e-06,0
63,77,0,8.756602e-05,0
63,78,0,1.9125999e-05,0
63,79,0,0.0005001685,0
63,80,0,0.0005536365,0
63,81,0,0.00029720916,0
63,82,0,0.00045065593,0
63,83,0,0.0005392781,0
63,84,0,0.00035201682,0
63,85,0,0.0007637911,0
63,86,0,0.00034321245,0
63,87,0,0.0011608547,0
63,88,0,0.001191352,0
63,89,0,0.00034820716,0
63,90,0,0.0002495064,0
63,91,0,0.00030114935,0
63,92,0,9.577782e-05,0
63,93,0,0.0002568923,0
63,94,0,0.00022241763,0
63,95,0,0.0011542245,0
63,96,0,0.0018228717,0
63,97,0,0.0012335489,0
63,98,0,0.00062118203,0
63,99,0,6.2166764e-05,0
63,100,0,0.000113856404,0
63,101,0,0.00016324632,0
63,102,0,4.3910557e-05,0
63,103,0,3.64903e-05,0
63,104,0,6.477158e-05,0
63,105,0,1.9175637e-05,0
63,106,0,3.981035e-05,0
63,107,0,0.00036368368,0
63,108,0,0.0002538036,0
63,109,0,0.00023264135,0
63,110,0,0.0002752298,0
63,111,0,0.000106773565,0
63,112,0,0.00017876425,0
63,113,0,9.913514e-05,0
63,114,0,7.2378614e-05,0
63,115,0,0.00021961724,0
63,116,0,0.0001335133,0
63,117,0,7.253822e-05,0
63,118,0,8.080928e-05,0
63,119,0,0.0002779271,0
63,120,0,0.00012817662,0
63,121,0,0.00017805283,0
63,122,0,7.596037e-05,0
63,123,0,4.7174548e-05,0
63,124,0,0.00062015065,0
63,125,0,0.0025369858,0
63,126,0,0.023015816,1
63,127,0,0.0044555357,1
63,128,0,0.0029694652,1
63,129,0,0.0030443466,1
63,130,0,0.0031126004,1
63,131,0,0.0031750845,1
63,132,0,0.0014396412,0
63,133,0,0.001996426,0
63,134,0,0.00041466995,0
63,135,0,0.0015477247,0
63,136,0,0.0030702136,1
63,137,0,0.008216242,1
63,138,0,0.00096679444,0
63,139,0,0.0023314308,0
63,140,0,0.043035228,1
63,141,0,0.022907939,1
63,142,0,0.12719886,1
63,143,0,0.17023078,1
63,144,0,0.18158497,1
63,145,0,0.017808858,1
63,146,0,0.009490778,1
63,147,0,0.016123096,1
63,148,0,0.0035794962,1
63,149,0,0.0032815665,1
63,150,0,0.0005549764,0
63,151,0,0.00011976919,0
63,152,0,0.0002208551,0
63,153,0,0.0017523383,0
63,154,0,0.0025675567,0
63,155,0,0.0011153383,0
64,1,0,7.2159924e-07,0
64,2,0,2.3207263e-06,0
64,3,0,2.9508324e-06,0
64,4,0,2.9508324e-06,0
64,5,0,4.048048e-06,0
64,6,0,4.0318782e-06,0
64,7,0,5.2261275e-06,0
64,8,0,5.400776e-06,0
64,9,0,5.9777285e-06,0
64,10,0,5.9777285e-06,0
64,11,0,6.1797036e-06,0
64,12,0,6.565547e-06,0
64,13,0,7.2085895e-06,0
64,14,0,6.1797036e-06,0
64,15,0,6.565547e-06,0
64,16,0,6.1797036e-06,0
64,17,0,7.2085895e-06,0
64,18,0,6.784956e-06,0
64,19,0,6.565547e-06,0
64,20,0,8.603745e-06,0
64,21,0,8.098122e-06,0
64,22,0,8.603745e-06,0
64,23,0,8.603745e-06,0
64,24,0,8.098122e-06,0
64,25,0,7.85419e-06,0
64,26,0,8.344583e-06,0
64,27,0,7.85419e-06,0
64,28,0,7.85419e-06,0
64,29,0,8.344583e-06,0
64,30,0,6.565547e-06,0
64,31,0,5.379551e-06,0
64,32,0,4.6117234e-06,0
64,33,0,4.899667e-06,0
64,34,0,4.6117234e-06,0
64,35,0,4.899667e-06,0
64,36,0,4.6117234e-06,0
64,37,0,4.899667e-06,0
64,38,0,4.6117234e-06,0
64,39,0,4.6117234e-06,0
64,40,0,4.899667e-06,0
64,41,0,4.899667e-06,0
64,42,0,4.899667e-06,0
64,43,0,4.6117234e-06,0
64,44,0,4.899667e-06,0
64,45,0,4.899667e-06,0
64,46,0,4.6117234e-06,0
64,47,0,4.899667e-06,0
64,48,0,7.178713e-06,0
64,49,0,7.178713e-06,0
64,50,0,7.178713e-06,0
64,51,0,7.6269316e-06,0
64,52,0,7.6269316e-06,0
64,53,0,7.6269316e-06,0
64,54,0,8.373928e-06,0
64,55,0,7.6269316e-06,0
64,56,0,7.6269316e-06,0
64,57,0,7.178713e-06,0
64,58,0,4.899667e-06,0
64,59,0,4.899667e-06,0
64,60,0,9.2779555e-06,0
64,61,0,9.893078e-06,0
64,62,0,9.588007e-06,0
64,63,0,9.2779555e-06,0
64,64,0,9.723024e-06,0
64,65,0,9.2779555e-06,0
64,66,0,8.732711e-06,0
64,67,0,8.732711e-06,0
64,68,0,8.732711e-06,0
64,69,0,9.678064e-06,0
64,70,0,6.1797036e-06,0
64,71,0,6.1797036e-06,0
64,72,0,6.784956e-06,0
64,73,0,6.1797036e-06,0
64,74,0,6.1797036e-06,0
64,75,0,6.565547e-06,0
64,76,0,6.1797036e-06,0
64,77,0,6.565547e-06,0
64,78,0,7.143181e-06,0
64,79,0,6.1797036e-06,0
64,80,0,4.899667e-06,0
64,81,0,5.379551e-06,0
64,82,0,4.899667e-06,0
64,83,0,3.3753806e-06,0
64,84,0,3.586131e-06,0
64,85,0,2.9988735e-06,0
64,86,0,3.1861155e-06,0
64,87,0,4.5272327e-06,0
64,88,0,4.066121e-06,0
64,89,0,4.6064138e-06,0
64,90,0,8.146698e-06,0
64,91,0,7.773784e-06,0
64,92,0,1.4591421e-05,0
64,93,0,9.78255e-06,0
64,94,0,1.130774e-05,0
64,95,0,1.0393343e-05,0
64,96,0,9.78255e-06,0
64,97,0,7.531774e-06,0
64,98,0,7.531774e-06,0
64,99,0,1.5345953e-05,0
64,100,0,1.0467188e-05,0
64,101,0,1.0467188e-05,0
64,102,0,4.0618074e-06,0
64,103,0,5.084649e-06,0
64,104,0,5.40212e-06,0
64,105,0,8.257779e-06,0
64,106,0,7.2885277e-06,0
64,107,0,8.823061e-05,0
64,108,0,6.6341265e-05,0
64,109,0,7.328775e-05,0
64,110,0,5.7703022e-05,0
64,111,0,5.110571e-05,0
64,112,0,8.098555e-05,0
64,113,0,8.685738e-05,0
64,114,0,9.3893876e-05,0
64,115,0,9.2280054e-05,0
64,116,0,8.685738e-05,0
64,117,0,9.948649e-05,0
64,118,0,5.0817573e-05,0
64,119,0,6.337407e-05,0
64,120,0,6.4568434e-05,0
64,121,0,6.847411e-05,0
64,122,0,5.2632244e-05,0
64,123,0,8.6563756e-05,0
64,124,0,0.00014687107,0
64,125,0,9.8830846e-05,0
64,126,0,0.00013373258,0
64,127,0,5.790914e-05,0
64,128,0,7.716156e-05,0
64,129,0,7.204532e-05,0
